order_id,session_id,user_id,order_ts,channel,device,device_id_x,ip_hash,shipping_pincode,city_tier_x,payment_method_x,coupon_id,gross_amount,discount_amount,shipping_amount,net_amount,promo_flag,order_status,signup_date,city_tier_y,segment,home_pincode,primary_device_id,risk_profile,device_id_y,device_reuse_count,refund_flag,coupon_type,discount_value,max_discount,min_cart_value,new_user_only,allowed_category,start_date,end_date,item_count,total_qty,top_category,payment_fail_count_before_success,payment_method_y,shipping_city_tier,coupon_discount_pct,high_discount_flag,new_user_flag,cod_flag,order_hour,late_night_order_flag,qty_outlier_flag,pincode_reuse_count,coupon_variety,multi_coupon_user_flag,order_value_zscore_by_category,risk_score,risk_band,top_3_risk_reasons,recommended_action,evidence_fields,week_start,top_3_drivers
O000001456,S000032901,U001006,2025-10-01 10:36:30,organic,mobile,D898c821f37,IPe7a73e615f,,3.0,NetBanking,WELCOME20,5536.68,250.0,0.0,5286.68,0,PLACED,2025-07-10,3.0,regular,,D898c821f37,coupon_abuser,D898c821f37,1,1,PCT,0.2,250.0,699.0,1.0,,2025-07-30,2026-01-25,4,9,Beauty,0,netbanking,Tier 2/3,0.04515341323681339,0,0,0,10,0,0,,3.0,0,-0.11235518686360622,0,Low,,Auto process,discount_pct=0.05; payment_failures=0; device_reuse=1; total_qty=9,2025-09-29,
O000001455,S000032893,U002456,2025-10-01 11:19:57,paid_social,mobile,Dfc8d783de3,IP858e8afe39,563967.0,3.0,Card,FLASH40,6295.31,500.0,0.0,5795.31,0,PLACED,2025-07-02,3.0,premium,563967.0,Dfc8d783de3,normal,Dfc8d783de3,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,2,5,Books,0,card,Tier 2/3,0.0794242062741946,0,0,0,11,0,0,77.0,1.0,0,0.2545782102781162,5,Low,,Auto process,discount_pct=0.08; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,
O000001452,S000032847,U002332,2025-10-01 11:53:03,referral,mobile,De596e67759,IP7e5233d006,572495.0,1.0,NetBanking,NO_COUPON,2533.38,0.0,0.0,2533.38,0,PLACED,2025-07-01,1.0,value,572495.0,De596e67759,normal,De596e67759,1,0,,,,,,,,,1,3,Sports,0,netbanking,Tier 2/3,0.0,0,0,0,11,0,0,17.0,2.0,0,-0.38136562731207757,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001471,S000033279,U000352,2025-10-01 14:09:59,email,mobile,D11178ca698,IPf6e706211b,579236.0,1.0,COD,NO_COUPON,7752.1,0.0,0.0,7752.1,0,PLACED,2025-06-12,1.0,value,579236.0,D11178ca698,normal,D11178ca698,1,0,,,,,,,,,4,6,Home,0,cod,Tier 2/3,0.0,0,0,0,14,0,0,23.0,1.0,0,0.3394775469761348,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001457,S000032932,U002816,2025-10-01 14:13:35,search,web,D7e6fe528b9,IP57fb20b006,569190.0,3.0,Card,NO_COUPON,15628.74,0.0,0.0,15628.74,0,PLACED,2025-09-15,3.0,regular,569190.0,D7e6fe528b9,normal,D7e6fe528b9,1,0,,,,,,,,,4,7,Beauty,0,card,Tier 2/3,0.0,0,0,0,14,0,0,55.0,1.0,0,1.82423755831112,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-09-29,
O000001475,S000033318,U000456,2025-10-01 14:42:27,organic,web,Dcd4da6b943,IP2c9a94a7ec,572901.0,2.0,Card,CPN008,11423.23,150.0,0.0,11273.23,0,PLACED,2025-09-16,2.0,value,572901.0,Dcd4da6b943,normal,Dcd4da6b943,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,2,3,Electronics,0,card,Tier 2/3,0.013131137165232601,0,0,0,14,0,0,18.0,2.0,0,0.005275155081371543,5,Low,,Auto process,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001464,S000033143,,2025-10-01 16:22:59,paid_social,mobile,D_G_7bd0bacda8,IPb4d51c7863,567540.0,,COD,CPN008,23067.12,150.0,0.0,22917.12,0,PLACED,,,,,,,D_G_7bd0bacda8,0,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,2,6,Electronics,0,cod,Tier 2/3,0.006502762373456245,0,0,0,16,0,0,0.0,,0,1.4848089412386822,0,Low,,Auto process,discount_pct=0.01; payment_failures=0; device_reuse=0; total_qty=6,2025-09-29,
O000001473,S000033291,U001072,2025-10-01 17:20:59,organic,web,Db58d85fbe6,IPf0c61e702c,577899.0,1.0,COD,SHIPFREE,9240.63,80.0,0.0,9160.63,0,PLACED,2025-06-17,1.0,value,577899.0,Db58d85fbe6,normal,Db58d85fbe6,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,2,6,Electronics,0,cod,Tier 2/3,0.008657418379482786,0,0,0,17,0,0,24.0,2.0,0,-0.26316289067790094,5,Low,,Auto process,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001458,S000032975,,2025-10-01 18:12:20,paid_social,mobile,D_G_e02250b950,IPb1e2380ab4,569327.0,,UPI,NO_COUPON,1294.83,0.0,0.0,1294.83,0,PLACED,,,,,,,D_G_e02250b950,0,0,,,,,,,,,2,2,Fashion,0,upi,Tier 2/3,0.0,0,0,0,18,0,0,0.0,,0,-0.7992634014817441,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=2,2025-09-29,
O000001451,S000032836,U000794,2025-10-01 20:52:09,organic,mobile,D80944ab314,IP3418fb4104,577548.0,1.0,NetBanking,NO_COUPON,11959.88,0.0,0.0,11959.88,0,PLACED,2025-07-29,1.0,regular,577548.0,D80944ab314,normal,D80944ab314,1,0,,,,,,,,,4,11,Beauty,0,netbanking,Tier 2/3,0.0,0,0,0,20,0,1,20.0,2.0,0,1.1372286201438937,10,High,Unusual quantity,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=11,2025-09-29,
O000001477,S000033346,U001561,2025-10-01 21:40:30,search,web,D26bdde63d1,IPa0cbda6efa,565894.0,2.0,UPI,NO_COUPON,241.42,0.0,47.68,241.42,0,PLACED,2025-07-30,2.0,value,565894.0,D26bdde63d1,normal,D26bdde63d1,1,0,,,,,,,,,1,2,Grocery,0,upi,Tier 2/3,0.0,0,0,0,21,0,0,66.0,1.0,0,-0.6674802078501241,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-09-29,
O000001453,S000032863,U001791,2025-10-01 21:51:47,organic,mobile,Da0a669b74a,IP701214a314,575661.0,3.0,UPI,NO_COUPON,932.72,0.0,0.0,932.72,0,PLACED,2025-05-29,3.0,value,575661.0,Da0a669b74a,normal,Da0a669b74a,1,0,,,,,,,,,1,1,Home,0,upi,Tier 2/3,0.0,0,0,0,21,0,0,25.0,1.0,0,-1.0329994490062562,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-09-29,
O000001467,S000033179,U002644,2025-10-01 22:14:51,search,web,D38500da29d,IP09c19dc1fe,563967.0,3.0,UPI,NO_COUPON,8034.29,0.0,0.0,8034.29,0,PLACED,2025-09-27,3.0,premium,563967.0,D38500da29d,normal,D38500da29d,1,0,,,,,,,,,4,6,Home,0,upi,Tier 2/3,0.0,0,0,0,22,0,0,77.0,1.0,0,0.3962714613050431,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001459,S000033001,U001930,2025-10-01 22:42:41,ORGANIC,web,D_RING_02,IP_RING_SHAR,563967.0,3.0,UPI,NO_COUPON,6122.65,0.0,0.0,6122.65,0,PLACED,2025-07-01,3.0,value,563967.0,D_RING_02,coupon_abuser,D_RING_02,15,0,,,,,,,,,4,9,Fashion,0,upi,Tier 2/3,0.0,0,0,0,22,0,0,77.0,2.0,0,0.18374604653914645,20,High,Device reused across users,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=15; total_qty=9,2025-09-29,Device reuse
O000001465,S000033166,U000537,2025-10-01 23:28:28,paid_social,mobile,D3f563789dd,IPff69a24eeb,576422.0,2.0,Wallet,NO_COUPON,6123.26,0.0,0.0,6123.26,0,PLACED,2025-07-02,2.0,regular,576422.0,D3f563789dd,rto_prone,D3f563789dd,1,0,,,,,,,,,1,2,Home,0,wallet,Tier 2/3,0.0,0,0,0,23,1,0,28.0,2.0,0,0.01165515987702052,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-09-29,
O000001454,S000032885,U001385,2025-10-01 23:31:33,referral,mobile,Df0e122aa06,IP1b2bca23e7,574573.0,3.0,COD,NO_COUPON,17044.97,0.0,0.0,17044.97,0,PLACED,2025-06-08,3.0,regular,574573.0,Df0e122aa06,normal,Df0e122aa06,1,0,,,,,,,,,4,10,Electronics,0,cod,Tier 2/3,0.0,0,0,0,23,1,0,20.0,1.0,0,0.7386627373168272,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=10,2025-09-29,
O000001495,S000033664,U002786,2025-10-02 00:46:04,Paid_Social,mobile,D1007ea7f98,IP25bebab3bb,578896.0,1.0,Card,NO_COUPON,6814.15,0.0,0.0,6814.15,0,PLACED,2025-07-18,1.0,value,578896.0,D1007ea7f98,normal,D1007ea7f98,1,0,,,,,,,,,3,7,Books,0,card,Tier 2/3,0.0,0,0,0,0,1,0,22.0,1.0,0,0.4480355282260589,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-09-29,
O000001481,S000033447,U002653,2025-10-02 00:50:57,paid_social,mobile,Dca846b1ed6,IP627fc5779d,574360.0,2.0,UPI,NO_COUPON,2998.48,0.0,0.0,2998.48,0,PLACED,2025-07-15,2.0,regular,574360.0,Dca846b1ed6,normal,Dca846b1ed6,1,0,,,,,,,,,4,6,Books,0,upi,Tier 2/3,0.0,0,0,0,0,1,0,25.0,2.0,0,-0.2764838117826049,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001492,S000033611,U001506,2025-10-02 01:25:51,organic,mobile,D7abc081eed,IP98637cd322,572788.0,1.0,NetBanking,NO_COUPON,334.17,0.0,94.13,334.17,0,PLACED,2025-06-02,1.0,regular,572788.0,D7abc081eed,normal,D7abc081eed,1,1,,,,,,,,,1,1,Grocery,0,netbanking,Tier 2/3,0.0,0,0,0,1,1,0,19.0,2.0,0,-0.6413968732804048,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-09-29,
O000001491,S000033604,U000723,2025-10-02 01:37:44,search,mobile,Ddbafbada59,IP306a2f4b97,568518.0,2.0,COD,CPN008,5148.18,150.0,0.0,4998.18,0,PLACED,2025-06-18,2.0,value,568518.0,Ddbafbada59,normal,Ddbafbada59,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,4,8,Sports,0,cod,Tier 2/3,0.029136510378424994,0,0,0,1,1,0,74.0,2.0,0,0.2638245646675484,10,High,Late night order,Call verification,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001487,S000033540,U001783,2025-10-02 02:19:35,paid_social,mobile,D9b307b2cc4,IP7a797f88c6,575588.0,2.0,Card,NO_COUPON,5573.66,0.0,0.0,5573.66,0,PLACED,2025-07-08,2.0,value,575588.0,D9b307b2cc4,normal,D9b307b2cc4,1,0,,,,,,,,,3,4,Beauty,1,card,Tier 2/3,0.0,0,0,0,2,1,0,15.0,2.0,0,-0.058617016130672724,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=1; device_reuse=1; total_qty=4,2025-09-29,
O000001513,S000033904,U002904,2025-10-02 03:38:55,organic,web,Dd7aefb2e6a,IP61ef0bce3f,576422.0,2.0,Card,NO_COUPON,2284.09,0.0,0.0,2284.09,0,PLACED,2025-09-30,2.0,value,576422.0,Dd7aefb2e6a,normal,Dd7aefb2e6a,1,0,,,,,,,,,3,5,Sports,0,card,Tier 2/3,0.0,0,0,0,3,1,0,28.0,1.0,0,-0.44662019683439214,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,
O000001503,S000033761,,2025-10-02 04:06:44,search,web,D_G_db28d16a55,IP7bc746c9fd,561343.0,,NetBanking,NO_COUPON,1806.27,0.0,0.0,1806.27,0,PLACED,,,,,,,D_G_db28d16a55,0,0,,,,,,,,,3,4,Grocery,0,netbanking,Tier 2/3,0.0,0,0,0,4,1,0,0.0,,0,-0.22741006120403157,5,Low,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=4,2025-09-29,
O000001482,S000033456,U000020,2025-10-02 04:12:47,search,mobile,De1e6a22e8c,IP4b614645ca,571222.0,2.0,Card,NO_COUPON,1049.59,0.0,0.0,1049.59,0,PLACED,2025-09-03,2.0,regular,571222.0,De1e6a22e8c,normal,De1e6a22e8c,1,0,,,,,,,,,1,1,Fashion,0,card,Tier 2/3,0.0,0,0,0,4,1,0,17.0,1.0,0,-0.8491975823403186,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-09-29,
O000001490,S000033599,U001134,2025-10-02 05:00:14,organic,web,Ddde4c26b79,IPa610d51d06,578600.0,3.0,Card,NO_COUPON,13392.76,0.0,0.0,13392.76,0,PLACED,2025-07-14,3.0,value,578600.0,Ddde4c26b79,normal,Ddde4c26b79,1,0,,,,,,,,,4,9,Fashion,0,card,Tier 2/3,0.0,0,0,0,5,1,0,25.0,1.0,0,1.6640387704085446,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-09-29,
O000001480,S000033415,U000030,2025-10-02 06:45:03,organic,web,Dadfe24ed91,IP3003a548a2,569539.0,2.0,COD,NO_COUPON,8592.91,0.0,0.0,8592.91,0,PLACED,2025-09-20,2.0,regular,569539.0,Dadfe24ed91,normal,Dadfe24ed91,1,1,,,,,,,,,3,6,Fashion,0,cod,Tier 2/3,0.0,0,0,0,6,0,0,76.0,1.0,0,0.6867243926804868,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001496,S000033665,U002873,2025-10-02 07:28:53,search,mobile,Dd585b42b99,IP68d7e500e4,577899.0,1.0,UPI,FLASH40,9472.75,500.0,0.0,8972.75,0,PLACED,2025-09-25,1.0,premium,577899.0,Dd585b42b99,normal,Dd585b42b99,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,4,8,Home,0,upi,Tier 2/3,0.052782982766356124,0,0,0,7,0,0,24.0,2.0,0,0.5851471012678601,5,Low,,Auto process,discount_pct=0.05; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001499,S000033712,U001744,2025-10-02 08:23:57,organic,mobile,D1da6ccd789,IPf30c6a4b0a,571631.0,2.0,Card,NO_COUPON,12079.19,0.0,0.0,12079.19,0,PLACED,2025-08-22,2.0,value,571631.0,D1da6ccd789,normal,D1da6ccd789,1,0,,,,,,,,,4,5,Home,0,card,Tier 2/3,0.0,0,0,0,8,0,0,16.0,2.0,0,1.2103531228416013,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,
O000001493,S000033622,U000542,2025-10-02 08:38:32,referral,web,D3537ac5e44,IP1b377df91c,578418.0,3.0,COD,NO_COUPON,5182.56,0.0,0.0,5182.56,0,PLACED,2025-08-16,3.0,regular,578418.0,D3537ac5e44,normal,D3537ac5e44,1,0,,,,,,,,,4,9,Grocery,0,cod,Tier 2/3,0.0,0,0,0,8,0,0,27.0,2.0,0,0.7220767493015989,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-09-29,
O000001483,S000033461,U002914,2025-10-02 09:23:44,email,web,De140eb2f6d,IP8de979cafa,579236.0,2.0,NetBanking,NO_COUPON,387.16,0.0,93.65,387.16,0,PLACED,2025-07-01,2.0,value,579236.0,De140eb2f6d,normal,De140eb2f6d,1,0,,,,,,,,,1,1,Sports,0,netbanking,Tier 2/3,0.0,0,0,0,9,0,0,23.0,1.0,0,-0.9431637828746031,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-09-29,
O000001486,S000033518,U002768,2025-10-02 09:39:42,organic,mobile,D06de9172ac,IP0ebcf5c29c,572769.0,2.0,Card,CPN008,5462.36,150.0,0.0,5312.36,0,PLACED,2025-09-13,2.0,value,572769.0,D06de9172ac,normal,D06de9172ac,1,1,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,3,6,Beauty,0,card,Tier 2/3,0.027460658030594835,0,0,0,9,0,0,31.0,2.0,0,-0.10754650254964113,5,Low,,Auto process,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001510,S000033881,U001715,2025-10-02 10:42:45,organic,mobile,D7a94bec852,IPb29b7f420a,577548.0,1.0,COD,NO_COUPON,3124.5,0.0,0.0,3124.5,0,PLACED,2025-06-20,1.0,regular,577548.0,D7a94bec852,normal,D7a94bec852,1,0,,,,,,,,,1,3,Home,0,cod,Tier 2/3,0.0,0,0,0,10,0,0,20.0,2.0,0,-0.591879049460508,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001505,S000033788,U000332,2025-10-02 12:00:43,email,mobile,De6273c635d,IPf8f22e4ecd,569190.0,2.0,Card,NO_COUPON,13778.89,0.0,0.0,13778.89,0,PLACED,2025-08-28,2.0,regular,569190.0,De6273c635d,card_tester,De6273c635d,1,0,,,,,,,,,4,8,Home,0,card,Tier 2/3,0.0,0,0,0,12,0,0,55.0,1.0,0,1.5524368826659942,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001489,S000033576,U001271,2025-10-02 12:00:54,paid_social,web,D3bbb29b83b,IP5817b3a992,563966.0,2.0,UPI,NO_COUPON,7319.41,0.0,0.0,7319.41,0,PLACED,2025-06-06,2.0,value,563966.0,D3bbb29b83b,normal,D3bbb29b83b,1,0,,,,,,,,,3,5,Electronics,0,upi,Tier 2/3,0.0,0,0,0,12,0,0,63.0,1.0,0,-0.4971179690708232,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,
O000001511,S000033883,U001154,2025-10-02 12:36:19,paid_social,mobile,D30f1640810,IP3c7a62480e,569539.0,2.0,NetBanking,FLAT150,19391.91,150.0,0.0,19241.91,0,PLACED,2025-08-30,2.0,regular,569539.0,D30f1640810,normal,D30f1640810,1,0,FLAT,150.0,150.0,999.0,0.0,,2025-07-31,2026-01-21,1,3,Electronics,0,netbanking,Tier 2/3,0.007735184414531627,0,0,0,12,0,0,76.0,3.0,0,1.0178174662055783,5,Low,,Auto process,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001508,S000033838,U002897,2025-10-02 13:01:41,search,mobile,D654bbe757b,IP8d15573c97,578418.0,3.0,Card,NO_COUPON,9769.15,0.0,0.0,9769.15,0,PLACED,2025-08-30,3.0,regular,578418.0,D654bbe757b,normal,D654bbe757b,1,0,,,,,,,,,3,7,Electronics,0,card,Tier 2/3,0.0,0,0,0,13,0,0,27.0,1.0,0,-0.18584114514849046,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-09-29,
O000001501,S000033757,U001110,2025-10-02 13:49:55,email,web,D3992ae68e0,IP7ef3c4c2b2,578796.0,1.0,UPI,NO_COUPON,11544.3,0.0,0.0,11544.3,0,PLACED,2025-07-23,1.0,value,578796.0,D3992ae68e0,normal,D3992ae68e0,1,0,,,,,,,,,4,4,Fashion,0,upi,Tier 2/3,0.0,0,0,0,13,0,0,24.0,1.0,0,1.2876673140806996,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-09-29,
O000001502,S000033758,U000293,2025-10-02 14:08:50,search,web,De695a97e88,IP678d1e6709,569539.0,2.0,UPI,SHIPFREE,5278.81,80.0,0.0,5198.81,0,PLACED,2025-06-21,2.0,value,569539.0,De695a97e88,normal,De695a97e88,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,4,8,Home,0,upi,Tier 2/3,0.015154930751438296,0,0,0,14,0,0,76.0,3.0,0,-0.17440080986449866,5,Low,,Auto process,discount_pct=0.02; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001512,S000033885,U001254,2025-10-02 14:11:35,referral,web,D186b2b381d,IPb36c48f9ef,571561.0,2.0,Card,NO_COUPON,3251.25,0.0,0.0,3251.25,0,PLACED,2025-06-29,2.0,premium,571561.0,D186b2b381d,normal,D186b2b381d,1,0,,,,,,,,,3,5,Fashion,0,card,Tier 2/3,0.0,0,0,0,14,0,0,14.0,1.0,0,-0.4009098290003693,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,
O000001497,S000033667,U001451,2025-10-02 15:25:38,search,web,D9e9e81e021,IP5e117c13dd,565894.0,1.0,NetBanking,NO_COUPON,940.9,0.0,0.0,940.9,0,PLACED,2025-07-30,1.0,regular,565894.0,D9e9e81e021,normal,D9e9e81e021,1,0,,,,,,,,,2,3,Beauty,0,netbanking,Tier 2/3,0.0,0,0,0,15,0,0,66.0,1.0,0,-0.9261201447274577,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001500,S000033726,,2025-10-02 16:09:59,referral,web,D_G_07a3487553,IPd6a8534b26,566645.0,,Card,NO_COUPON,6440.82,0.0,0.0,6440.82,0,PLACED,,,,,,,D_G_07a3487553,0,0,,,,,,,,,2,4,Beauty,0,card,Tier 2/3,0.0,0,0,0,16,0,0,0.0,,0,0.10376221633420524,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=4,2025-09-29,
O000001504,S000033787,U002610,2025-10-02 16:55:42,referral,web,D1c31c1e2de,IP9d81b9c756,575661.0,2.0,UPI,CPN014,3805.06,120.0,0.0,3685.06,0,PLACED,2025-08-31,2.0,value,575661.0,D1c31c1e2de,normal,D1c31c1e2de,1,0,PCT,0.2,120.0,999.0,0.0,,2025-08-06,2026-01-19,1,2,Home,0,upi,Tier 2/3,0.03153695342517595,0,0,0,16,0,0,25.0,1.0,0,-0.47906003880735637,5,Low,,Auto process,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=2,2025-09-29,
O000001479,S000033403,U001333,2025-10-02 17:12:05,organic,web,Dbf552e2b6f,IPa679ec0e6d,577742.0,1.0,Card,FASHION30,3429.62,400.0,0.0,3029.62,0,PLACED,2025-07-16,1.0,value,577742.0,Dbf552e2b6f,normal,Dbf552e2b6f,1,0,PCT,0.3,400.0,999.0,0.0,Fashion,2025-07-27,2026-01-18,4,8,Fashion,0,card,Tier 2/3,0.11663099702007804,0,0,0,17,0,0,28.0,3.0,0,-0.4460366945348901,5,Low,,Auto process,discount_pct=0.12; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001506,S000033794,U001386,2025-10-02 18:07:55,search,web,D8442542c35,IP00f84fc468,578896.0,2.0,Card,NO_COUPON,1832.71,0.0,0.0,1832.71,0,PLACED,2025-09-09,2.0,regular,578896.0,D8442542c35,normal,D8442542c35,1,0,,,,,,,,,3,4,Beauty,0,card,Tier 2/3,0.0,0,0,0,18,0,0,22.0,1.0,0,-0.7591250996325469,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-09-29,
O000001494,S000033645,,2025-10-02 18:13:04,organic,web,D_G_86511d4881,IP0f254701ae,569603.0,,UPI,NO_COUPON,6745.55,0.0,0.0,6745.55,0,PLACED,,,,,,,D_G_86511d4881,0,0,,,,,,,,,4,7,Electronics,0,upi,Tier 2/3,0.0,0,0,0,18,0,0,0.0,,0,-0.5700356330580503,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=7,2025-09-29,
O000001484,S000033466,U001481,2025-10-02 18:19:19,paid_social,web,D62315604ab,IPfc411a825a,568518.0,3.0,COD,NO_COUPON,2641.81,0.0,0.0,2641.81,0,PLACED,2025-07-15,3.0,value,568518.0,D62315604ab,high_refunder,D62315604ab,1,1,,,,,,,,,3,8,Grocery,0,cod,Tier 2/3,0.0,0,0,0,18,0,0,74.0,3.0,0,0.0075621152529298874,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001509,S000033874,U003049,2025-10-02 18:50:45,search,web,D9cc05ff496,IP3c390bbd0c,563966.0,2.0,Card,NO_COUPON,360.51,0.0,37.2,360.51,0,PLACED,2025-07-01,2.0,premium,563966.0,D9cc05ff496,card_tester,D9cc05ff496,1,0,,,,,,,,,1,3,Books,0,card,Tier 2/3,0.0,0,0,0,18,0,0,63.0,1.0,0,-0.777381500356998,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001488,S000033552,U001017,2025-10-02 19:22:54,paid_social,mobile,Defa9c8a6f0,IP50bf65ed26,576422.0,3.0,COD,NO_COUPON,4268.11,0.0,0.0,4268.11,0,PLACED,2025-09-03,3.0,value,576422.0,Defa9c8a6f0,normal,Defa9c8a6f0,1,0,,,,,,,,,3,7,Beauty,0,cod,Tier 2/3,0.0,0,0,0,19,0,0,28.0,1.0,0,-0.30308655686654784,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-09-29,
O000001498,S000033677,U001154,2025-10-02 19:36:31,referral,mobile,D30f1640810,IP29af5a5470,569539.0,2.0,Wallet,NO_COUPON,2219.6,0.0,0.0,2219.6,0,PLACED,2025-08-30,2.0,regular,569539.0,D30f1640810,normal,D30f1640810,1,0,,,,,,,,,3,6,Beauty,0,wallet,Tier 2/3,0.0,0,0,0,19,0,0,76.0,3.0,0,-0.6866783755581701,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001514,S000033944,U002737,2025-10-02 20:44:24,organic,web,Db401de33be,IPd52fa05943,568375.0,3.0,UPI,NO_COUPON,10607.15,0.0,0.0,10607.15,0,PLACED,2025-05-28,3.0,value,568375.0,Db401de33be,normal,Db401de33be,1,0,,,,,,,,,3,7,Beauty,0,upi,Tier 2/3,0.0,0,0,0,20,0,0,59.0,1.0,0,0.883924432759542,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-09-29,
O000001507,S000033823,U000125,2025-10-02 21:20:41,search,mobile,D_RING_04,IP_RING_SHAR,565285.0,2.0,COD,NO_COUPON,2121.75,0.0,0.0,2121.75,0,PLACED,2025-07-27,2.0,value,565285.0,D_RING_04,rto_prone,D_RING_04,14,0,,,,,,,,,3,3,Beauty,0,cod,Tier 2/3,0.0,0,0,0,21,0,0,62.0,1.0,0,-0.7050011855317485,20,High,Device reused across users,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=14; total_qty=3,2025-09-29,Device reuse
